1765359505,1676357203
1765359505,1641532820
1765359505,1198389164
1765359505,1747366741
1765359505,1746135580
1765359505,2803301701
1765359505,1237358497
1765359505,2127470275
1765359505,1651980683
1765359505,1948030305
1765359505,1781387491
1765359505,1191965271
1765359505,2154102690
1765359505,1528337582
1765359505,1011440193
1765359505,1768259670
1765359505,1301732760
1765359505,2111844404
1765359505,1375862257
1765359505,1805673751
1765359505,2117629080
1765359505,2097124973
1765359505,2144708992
1765359505,1401437913
1765359505,2049451423
1765359505,1793654110
1765359505,2173819343
1765359505,1053224930
1765359505,2010278615
1765359505,1827652007
1765359505,1674190040
1765359505,1193491727
1765359505,1898065072
1765359505,1839805640
1765359505,2775956487
1765359505,2858032360
1765359505,1097952885
1765359505,1881166450
1765359505,2118207584
1765359505,2217448555
1765359505,1800850901
1620631364,1999143575
1620631364,1893471641
1620631364,2062195520
1620631364,1676357203
1620631364,3180720274
1620631364,2127817111
1620631364,1805673751
1620631364,1740428503
1620631364,1003128015
1620631364,2010812491
1620631364,1697562765
1620631364,1935396107
1620631364,2187789502
1620631364,1678550781
1620631364,2144708992
1620631364,1721825977
1620631364,2255670821
1620631364,2537540024
1620631364,2092965653
1620631364,1639075680
1620631364,1193491727
1620631364,2248878662
1620631364,2031724947
1620631364,2711218447
1620631364,1821907411
1620631364,1839805640
1620631364,2496686695
1620631364,1054431105
1620631364,1210577820
1620631364,2858032360
1620631364,2608407297
1620631364,2636607733
1620631364,1011440193
1620631364,1723622780
1620631364,2111844404
1620631364,2217448555
1620631364,1800850901
1620631364,1375862257
1620631364,2772321831
1620631364,2610584165
1620631364,2934312410
1620631364,2132451820
1412310310,1409431402
1412310310,1999143575
1412310310,1402572801
1412310310,1676357203
1412310310,1749748441
1412310310,3180720274
1412310310,2127817111
1412310310,1036437054
1412310310,2231185865
1412310310,2326529195
1412310310,1893471641
1412310310,1400434053
1412310310,1888994222
1412310310,1855785275
1412310310,2803301701
1412310310,2205336874
1412310310,1297419820
1412310310,1855438412
1412310310,1975785387
1412310310,1497261092
1412310310,1748804141
1412310310,2239890747
1412310310,2119596753
1412310310,1375862257
1412310310,1764455997
1412310310,2610584165
1412310310,1707295914
1412310310,1225679302
1412310310,2128483157
1412310310,2097124973
1412310310,2144708992
1412310310,1849853213
1412310310,1782059323
1412310310,1805673751
1412310310,1852453573
1412310310,1296529233
1412310310,1612672424
1412310310,2251594725
1412310310,1865459081
1412310310,1237807280
1412310310,2093564991
1412310310,1830420574
1412310310,1963995354
1412310310,1863363145
1412310310,1454620343
1412310310,2636607733
1412310310,1400028804
1412310310,1403920593
1412310310,2217448555
1412310310,1747368591
1412310310,1722393370
1412310310,1402474962
2127817111,2428951434
2127817111,1654097402
2127817111,1368925200
2127817111,1620631364
2127817111,1412310310
2127817111,1003128015
2127817111,1036437054
2127817111,1671342103
2127817111,2249422111
2127817111,1935396107
2127817111,2037872137
2127817111,1233336911
2127817111,2326529195
2127817111,1721825977
2127817111,2803301701
2127817111,1826004027
2127817111,1402823494
2127817111,2112524341
2127817111,2156924260
2127817111,1821907411
2127817111,1772677564
2127817111,1676357203
2127817111,2230429483
2127817111,1641532820
2127817111,1817740351
2127817111,1301732760
2127817111,1650297684
2127817111,2521220841
2127817111,2610584165
2127817111,1830420574
2127817111,1133106970
2127817111,1225679302
2127817111,1793654110
2127817111,1745573472
2127817111,2128483157
2127817111,2144708992
2127817111,2128713531
2127817111,1054431105
2127817111,1070754721
2127817111,1903055994
2127817111,2627706473
2127817111,1432798271
2127817111,2590419820
2127817111,1375862257
2127817111,2194556831
2127817111,2537540024
2127817111,1902275902
2127817111,2110701342
2127817111,1708242847
2127817111,2996726741
2127817111,1676448314
2127817111,2019706031
2127817111,2398221160
2127817111,1421233110
2127817111,2858032360
2127817111,1409431402
2127817111,1013147297
2127817111,1005005114
2127817111,1747368591
2127817111,2181663045
2127817111,1905635315
2127817111,2081317095
2127817111,2383784152
2127817111,2001675890
2127817111,1335746093
2127817111,1999143575
2127817111,1402572801
2127817111,2285618580
2127817111,1190651465
2127817111,3180720274
2127817111,2164782435
2127817111,1667581453
2127817111,2327658082
2127817111,2173685532
2127817111,2027747442
2127817111,2091331205
2127817111,2277090535
2127817111,1306880240
2127817111,2122895045
2127817111,2118207584
2127817111,1297419820
2127817111,2184027533
2127817111,2011616174
2127817111,2154102690
2127817111,1194868525
2127817111,1687240847
2127817111,2315954083
2127817111,2131445784
2127817111,1517845650
2127817111,1454119643
2127817111,2073283767
2127817111,2840274521
2127817111,1805673751
2127817111,1885190932
2127817111,3198107313
2127817111,1849853213
2127817111,1798330264
2127817111,1963037651
2127817111,1653753911
2127817111,1931079151
2127817111,1687995292
2127817111,2156809164
2127817111,2661298321
2127817111,2109257807
2127817111,2671803661
2127817111,2696115371
2127817111,1363481342
2127817111,1845595223
2127817111,2644540971
2127817111,1040691982
2127817111,2498281544
2127817111,2495091822
2127817111,1734430063
2127817111,2188379431
2127817111,1229320412
2127817111,1593387495
2127817111,1910238847
2127817111,2132451820
2127817111,1191965271
2127817111,1705602977
2127817111,1802565640
2127817111,2636607733
2127817111,1011440193
2127817111,1661074762
2127817111,1899019960
2127817111,2217448555
2127817111,1646258057
2127817111,2772321831
2127817111,1722393370
2127817111,3059794242
2127817111,1704886972
2127817111,1970984185
2127817111,2255670821
2127817111,1906790387
2127817111,1429410204
2127817111,1220291284
2127817111,2128472304
2127817111,1402694641
2127817111,2115984241
2127817111,1865459081
2127817111,1405793213
2127817111,1237358497
2127817111,1639075680
2127817111,2062195520
2127817111,2711218447
2127817111,2496686695
2127817111,1975785387
2127817111,2770068403
2127817111,1869963033
2127817111,2119596753
2127817111,1296529233
2127817111,2251594725
2127817111,2413709584
2127817111,1995160095
2127817111,1147122732
2127817111,1942771490
2127817111,1655102792
2127817111,2411911984
2127817111,1612672424
2127817111,2177993751
2127817111,1834183610
2127817111,1873814284
2127817111,2304418954
2127817111,3331682764
2127817111,2131781093
2127817111,2056815092
2127817111,1756517887
2127817111,2586020124
2127817111,1707295914
2127817111,2598911233
2127817111,2072087291
2127817111,2119092745
2127817111,1793735244
2127817111,2504164370
2127817111,1963343613
2127817111,1401151052
2127817111,2733709780
2127817111,1747892302
2127817111,1401234984
2127817111,1400028804
2127817111,1403920593
2127817111,2663201497
2127817111,2934312410
2127817111,1933278647
2127817111,1614037520
2127817111,2615394572
2127817111,2092965653
2127817111,1749748441
2127817111,2231185865
2127817111,1302248017
2127817111,1855785275
2127817111,1420655977
2127817111,2097124973
2127817111,1852453573
2127817111,1403839663
2127817111,2205336874
2127817111,2421898012
2127817111,2031724947
2127817111,2804809457
2127817111,1785075601
2127817111,2254798002
2127817111,1171964670
2127817111,2130116231
2127817111,2723082782
2127817111,1748804141
2127817111,1421470864
2127817111,2111844404
2127817111,2430035533
2127817111,2608407297
2127817111,1865029553
2127817111,2622828594
2127817111,1782059323
2127817111,1816871887
2127817111,1740428503
2127817111,1012425625
2127817111,2010812491
2127817111,1494873582
2127817111,1901311775
2127817111,1569451174
2127817111,2053481555
2127817111,1633922357
2127817111,1697562765
2127817111,2129997325
2127817111,2359605341
2127817111,2187789502
2127817111,1827652007
2127817111,2674817072
2127817111,1097626460
2127817111,1233394050
2127817111,2248878662
2127817111,1657532844
2127817111,1963995354
2127817111,1839805640
2127817111,1863363145
2127817111,1900232583
2127817111,2474957613
2127817111,2630419195
2127817111,3454610032
2127817111,1800850901
2127817111,1402474962
1706574214,1653753911
1706574214,2255670821
1706574214,1220291284
1706574214,2127817111
1706574214,2128472304
1706574214,2115984241
1706574214,1999143575
1706574214,1011440193
1706574214,1865154537
1706574214,2711218447
1706574214,1676357203
1706574214,1975785387
1706574214,2770068403
1706574214,1969004471
1706574214,1749748441
1706574214,1873814284
1706574214,1995160095
1706574214,2073283767
1706574214,2128483157
1706574214,2128713531
1706574214,1794467525
1706574214,1070754721
1706574214,1237807280
1706574214,1193491727
1706574214,1708242847
1706574214,2072087291
1706574214,2398221160
1706574214,2775956487
1706574214,1454620343
1706574214,2504164370
1706574214,2001675890
1706574214,1335746093
1706574214,2062195520
1706574214,1190651465
1706574214,2173685532
1706574214,2091331205
1706574214,1420655977
1706574214,1744337625
1706574214,2254798002
1706574214,1234762024
1706574214,1748804141
1706574214,1639075680
1706574214,2111844404
1706574214,1229320412
1706574214,1375862257
1706574214,1885190932
1706574214,1297419820
1706574214,1798330264
1706574214,1805673751
1706574214,1740428503
1706574214,2398342101
1706574214,1747368591
1706574214,2696115371
1706574214,1416424067
1706574214,1772677564
1706574214,1839805640
1706574214,2129997325
1706574214,1722393370
1706574214,2421898012
1706574214,2636607733
1706574214,1899019960
1706574214,2217448555
1569597151,2804809457
1569597151,1054431105
1569597151,1657532844
1569597151,2706473107
1569597151,1930097187
1745573472,1671342103
1745573472,1496820604
1745573472,1220291284
1745573472,1800850901
3096705901,2803301701
3096705901,3099476141
3096705901,2804809457
3096705901,2266290450
3096705901,1974254884
3096705901,2892786960
3096705901,2767176904
3096705901,1735862554
3096705901,2858032552
3096705901,1871802012
3096705901,2858032360
3096705901,1934183965
3096705901,1980662380
1003128015,2092965653
1003128015,1999143575
1003128015,2255670821
1003128015,2062195520
1003128015,2130116231
1003128015,2496686695
1003128015,2285618580
1003128015,3180720274
1003128015,1036437054
1003128015,1865459081
1003128015,1645101450
1003128015,2091331205
1003128015,2277090535
1003128015,1420655977
1003128015,1721825977
1003128015,1855785275
1003128015,2112524341
1003128015,1639075680
1003128015,1804330661
1003128015,1297419820
1003128015,2636607733
1003128015,1975785387
1003128015,2131445784
1003128015,2127817111
1003128015,1198389164
1003128015,2092586490
1003128015,1817740351
1003128015,1301732760
1003128015,1842566243
1003128015,1708242847
1003128015,1454119643
1003128015,1661074762
1003128015,2119596753
1003128015,2251594725
1003128015,1375862257
1003128015,2610584165
1003128015,2608407297
1003128015,1191965271
1003128015,3198107313
1003128015,1676357203
1003128015,1054431105
1003128015,1798330264
1003128015,1963037651
1003128015,1070754721
1003128015,1740428503
1003128015,2144708992
1003128015,1697562765
1003128015,1995160095
1003128015,2674817072
1003128015,2498281544
1003128015,2327658082
1003128015,2304418954
1003128015,3331682764
1003128015,2495091822
1003128015,1193491727
1003128015,1210577820
1003128015,1657532844
1003128015,2775956487
1003128015,1680598383
1003128015,1805673751
1003128015,1496816727
1003128015,2421898012
1003128015,2118207584
1003128015,1893471641
1003128015,2630419195
1003128015,1011440193
1003128015,1899019960
1003128015,2217448555
1003128015,1800850901
1003128015,2772321831
1003128015,2383784152
1003128015,2934312410
1003128015,2001675890
1003128015,2132451820
1036437054,1999143575
1036437054,2255670821
1036437054,2112524341
1036437054,2062195520
1036437054,1676357203
1036437054,2285618580
1036437054,1003128015
1036437054,2327658082
1036437054,1420655977
1036437054,2037872137
1036437054,1893471641
1036437054,2205336874
1036437054,1639075680
1036437054,2636607733
1036437054,2154102690
1036437054,1975785387
1036437054,2131445784
1036437054,1375862257
1036437054,1656312042
1036437054,2608407297
1036437054,1745573472
1036437054,2097124973
1036437054,2144708992
1036437054,1781379945
1036437054,1782059323
1036437054,1963037651
1036437054,1070754721
1036437054,1687995292
1036437054,1903055994
1036437054,1697562765
1036437054,2674817072
1036437054,2498281544
1036437054,2304418954
1036437054,2127817111
1036437054,2996726741
1036437054,2630419195
1036437054,1661074762
1036437054,1899019960
1036437054,2217448555
1036437054,1800850901
1036437054,1747368591
1036437054,2001675890
1833547551,1745573472
1833547551,1671342103
1833547551,2021712187
1833547551,1781387491
1833547551,1650297684
1833547551,1054431105
1833547551,2194556831
1833547551,1193491727
1833547551,1708242847
1833547551,1673450991
1833547551,1097952885
1833547551,1989632001
1833547551,1781379945
1833547551,1925536524
1833547551,1528337582
1833547551,1705602977
1833547551,1661074762
1833547551,1646258057
1833547551,2187707052
1833547551,2255670821
1833547551,1220291284
1833547551,1676357203
1833547551,1191965271
1833547551,1224716044
1833547551,1237552097
1833547551,1697562765
1833547551,1804330661
1833547551,1827652007
1833547551,1839805640
1833547551,2132451820
1892742605,1220291284
1892742605,1676357203
1892742605,1412310310
1892742605,2127817111
1892742605,2128472304
1892742605,1671342103
1892742605,2037872137
1892742605,2255670821
1892742605,2803301701
1892742605,1011440193
1892742605,2112524341
1892742605,1429410204
1892742605,2711218447
1892742605,1642909335
1892742605,1975785387
1892742605,1817740351
1892742605,1971428837
1892742605,1813313920
1892742605,2521220841
1892742605,1869963033
1892742605,2128483157
1892742605,2097124973
1892742605,2144708992
1892742605,2115984241
1892742605,1900232583
1892742605,1223237202
1892742605,2304418954
1892742605,1707295914
1892742605,2996726741
1892742605,2119092745
1892742605,2775956487
1892742605,2254798002
1892742605,1935396107
1892742605,1454620343
1892742605,2181663045
1892742605,1905635315
1892742605,2383784152
1892742605,1781379945
1892742605,1999143575
1892742605,2062195520
1892742605,2285618580
1892742605,1749748441
1892742605,3180720274
1892742605,1667581453
1892742605,2327658082
1892742605,3266865447
1892742605,1855785275
1892742605,2205336874
1892742605,1171964670
1892742605,2131445784
1892742605,1687995292
1892742605,1517845650
1892742605,2092586490
1892742605,1990568127
1892742605,1963037651
1892742605,1639075680
1892742605,2001675890
1892742605,2111844404
1892742605,1070754721
1892742605,1375862257
1892742605,1885190932
1892742605,2622828594
1892742605,1798330264
1892742605,1740428503
1892742605,1747368591
1892742605,2636607733
1892742605,1697562765
1892742605,2696115371
1892742605,1097626460
1892742605,1772677564
1892742605,2804809457
1892742605,1839805640
1892742605,2421898012
1892742605,2630419195
1892742605,1899019960
1892742605,2217448555
1892742605,2772321831
1892742605,1744337625
1892742605,2132451820
1805489442,1496850204
1805489442,1301732760
1805489442,1070754721
1805489442,1005005114
1805489442,1899019960
1805489442,1963037651
1805489442,1999143575
1671342103,1642909335
1671342103,1496850204
1671342103,1641532820
1671342103,1745573472
1671342103,1721825977
1671342103,2803301701
1671342103,1781387491
1671342103,1191965271
1671342103,1629681802
1671342103,2860998382
1671342103,1910238847
2249422111,1824870163
2249422111,1402572801
2249422111,2255670821
2249422111,1429410204
2249422111,1676357203
2249422111,3180720274
2249422111,2127817111
2249422111,1671342103
2249422111,1402694641
2249422111,2115984241
2249422111,1405793213
2249422111,1721825977
2249422111,1400434053
2249422111,1855785275
2249422111,2803301701
2249422111,1826004027
2249422111,1971428837
2249422111,1223237202
2249422111,1237807280
2249422111,1748804141
2249422111,2111844404
2249422111,1454119643
2249422111,2119596753
2249422111,2251594725
2249422111,1375862257
2249422111,2413709584
2249422111,2257214781
2249422111,2010812491
2249422111,3198107313
2249422111,1893471641
2249422111,1931079151
2249422111,1744259092
2249422111,1852453573
2249422111,1569451174
2249422111,2608407297
2249422111,1845595223
2249422111,2053481555
2249422111,1827652007
2249422111,2231185865
2249422111,1864611157
2249422111,1865459081
2249422111,1975785387
2249422111,2775956487
2249422111,1793735244
2249422111,1013147297
2249422111,2474957613
2249422111,1915244793
2249422111,1747892302
2249422111,3454610032
2249422111,1400028804
2249422111,2217448555
2249422111,1722393370
2249422111,1933278647
2249422111,1402474962
1935396107,2127817111
1935396107,1942771490
1935396107,1721825977
1935396107,2803301701
1935396107,1234762024
1935396107,1301732760
1935396107,1676357203
1935396107,2128713531
1935396107,1193491727
1935396107,1657532844
1935396107,1704886972
1935396107,1781379945
1935396107,1999143575
1935396107,1639075680
1935396107,1375862257
1935396107,1740428503
1935396107,1414148492
1935396107,3198107313
1935396107,1963037651
1935396107,2109257807
1935396107,1093622153
1935396107,1910238847
1935396107,2255670821
1935396107,1220291284
1935396107,1916196045
1935396107,1225679302
1935396107,2144708992
1935396107,1223237202
1935396107,1147122732
1935396107,1036788487
1935396107,1011440193
1935396107,1827652007
1935396107,1863057363
1935396107,1800850901
1935396107,1862426362
1935396107,2132451820
2107766904,2117629080
2107766904,1916196045
2107766904,1644787534
2107766904,1999143575
2107766904,2144708992
2107766904,1676357203
2107766904,1011440193
2107766904,1198389164
2107766904,2281577804
2107766904,2127817111
2107766904,1740428503
2107766904,2156809164
2107766904,1797168767
2107766904,1735862554
2107766904,1916783204
2107766904,2116419941
2107766904,1040691982
2107766904,1783675090
2107766904,1639075680
2107766904,2156924260
2107766904,2184027533
2107766904,1975785387
2107766904,1054431105
2107766904,2245192311
2107766904,1881166450
2107766904,1451305591
2107766904,1963037651
2107766904,2217448555
2107766904,1813313920
2107766904,1816871887
2107766904,2003820775
2107766904,1375862257
2107766904,1871802012
2107766904,2772321831
2107766904,2153287870
2107766904,1911121020
2107766904,2001675890
2107766904,2132451820
2789721340,2775956487
2037872137,2839965362
2037872137,1641532820
2037872137,2127817111
2037872137,1036437054
2037872137,1671342103
2037872137,1935396107
2037872137,1233336911
2037872137,2803301701
2037872137,1906790387
2037872137,2021712187
2037872137,2304418954
2037872137,1406780987
2037872137,1220291284
2037872137,1496926603
2037872137,1817740351
2037872137,1301732760
2037872137,1496850204
2037872137,1335746093
2037872137,2128483157
2037872137,2144708992
2037872137,2128713531
2037872137,1054431105
2037872137,1736556003
2037872137,1070754721
2037872137,1903055994
2037872137,2996726741
2037872137,1432798271
2037872137,1884856825
2037872137,2840274521
2037872137,2398221160
2037872137,1421233110
2037872137,2775956487
2037872137,1885190932
2037872137,1747368591
2037872137,2001675890
2037872137,1999143575
2037872137,1721825977
2037872137,2285618580
2037872137,1190651465
2037872137,2327658082
2037872137,2091331205
2037872137,2205336874
2037872137,1237358497
2037872137,1676448314
2037872137,2118207584
2037872137,2184027533
2037872137,2154102690
2037872137,1194868525
2037872137,2131445784
2037872137,2073283767
2037872137,1375862257
2037872137,1911533883
2037872137,1798330264
2037872137,1963037651
2037872137,2156924260
2037872137,2109257807
2037872137,2696115371
2037872137,3161170922
2037872137,1905635315
2037872137,2255629963
2037872137,2383784152
2037872137,1975785387
2037872137,2636607733
2037872137,1661074762
2037872137,1899019960
2037872137,2217448555
2037872137,1962310741
2037872137,1614037520
2037872137,1653753911
2037872137,2255670821
2037872137,1676357203
2037872137,1794467525
2037872137,2115984241
2037872137,1097626460
2037872137,1865154537
2037872137,1687240847
2037872137,1639075680
2037872137,2062195520
2037872137,2711218447
2037872137,1888994222
2037872137,1642909335
2037872137,2770068403
2037872137,1436809885
2037872137,1995160095
2037872137,2097124973
2037872137,1296529233
2037872137,1900232583
2037872137,3331682764
2037872137,1839805640
2037872137,2119092745
2037872137,2187789502
2037872137,1793735244
2037872137,2504164370
2037872137,1210577820
2037872137,1747892302
2037872137,1401234984
2037872137,1409431402
2037872137,1403839663
2037872137,1855785275
2037872137,2031724947
2037872137,1781387491
2037872137,1191965271
2037872137,2254798002
2037872137,2130116231
2037872137,1687995292
2037872137,2092586490
2037872137,2111844404
2037872137,2608407297
2037872137,1744337625
2037872137,1011440193
2037872137,1782059323
2037872137,1740428503
2037872137,2129997325
2037872137,1827652007
2037872137,2674817072
2037872137,1863057363
2037872137,1657532844
2037872137,2112524341
2037872137,1805673751
2037872137,2421898012
2037872137,2630419195
2037872137,1800850901
2037872137,1416424067
2037872137,2132451820
2217074200,1793654110
2217074200,1999143575
2217074200,2255670821
2217074200,2097124973
2217074200,1676357203
2217074200,1198389164
2217074200,3180720274
2217074200,2127817111
2217074200,1723622780
2217074200,2115984241
2217074200,1721825977
2217074200,1765359505
2217074200,2173819343
2217074200,2804809457
2217074200,2154102690
2217074200,1528337582
2217074200,1768259670
2217074200,3756189703
2217074200,2127470275
2217074200,1817740351
2217074200,1301732760
2217074200,1375862257
2217074200,2144708992
2217074200,1989632001
2217074200,2217448555
2217074200,2117629080
2217074200,2128483157
2217074200,1011440193
2217074200,1798330264
2217074200,1963037651
2217074200,1070754721
2217074200,1147122732
2217074200,1740428503
2217074200,2156809164
2217074200,2049451423
2217074200,1800850901
2217074200,1193491727
2217074200,1898065072
2217074200,1975785387
2217074200,1454620343
2217074200,1401234984
2217074200,1661074762
2217074200,1899019960
2217074200,1934183965
2217074200,1894082757
2217074200,2132451820
2217074200,1930097187
2217074200,1905635315
2217074200,1781379945
2217074200,1614037520
2839965362,1653753911
2839965362,2092965653
2839965362,2112524341
2839965362,2062195520
2839965362,1220291284
2839965362,1676357203
2839965362,2128472304
2839965362,2598857707
2839965362,1999143575
2839965362,2327658082
2839965362,1403839663
2839965362,2027747442
2839965362,2091331205
2839965362,2037872137
2839965362,2383784152
2839965362,2205336874
2839965362,1237358497
2839965362,1949305184
2839965362,1744337625
2839965362,2537540024
2839965362,1865154537
2839965362,2154102690
2839965362,2285618580
2839965362,2770068403
2839965362,2230429483
2839965362,2254798002
2839965362,2092586490
2839965362,1817740351
2839965362,1301732760
2839965362,2016713117
2839965362,1736556003
2839965362,1723622780
2839965362,3180720274
2839965362,1873814284
2839965362,1687995292
2839965362,1865029553
2839965362,1995160095
2839965362,1766622267
2839965362,2128483157
2839965362,2144708992
2839965362,1375862257
2839965362,1011440193
2839965362,1798330264
2839965362,1070754721
2839965362,1740428503
2839965362,1903055994
2839965362,2010812491
2839965362,2073283767
2839965362,2119092745
2839965362,3161170922
2839965362,1900232583
2839965362,1454620343
2839965362,2711218447
2839965362,1827652007
2839965362,2674817072
2839965362,1671342103
2839965362,1747368591
2839965362,1193491727
2839965362,2132451820
2839965362,1708242847
2839965362,1994792770
2839965362,1839805640
2839965362,2610584165
2839965362,1910238847
2839965362,1781379945
2839965362,1005005114
2839965362,2118207584
2839965362,2630419195
2839965362,1661074762
2839965362,1885190932
2839965362,1899019960
2839965362,2217448555
2839965362,1962310741
2839965362,1290054490
2839965362,2772321831
2839965362,2001675890
2839965362,1614037520
2839965362,1335746093
1233336911,1948030305
1233336911,2127817111
1233336911,1650297684
1233336911,1225679302
1233336911,1779036530
1233336911,2934656870
1233336911,2255670821
1233336911,1375862257
1233336911,1005005114
1233336911,1930034745
1233336911,1963037651
1233336911,1496977420
1233336911,1449762394
1233336911,1735862554
1233336911,1930097187
1233336911,1676357203
1233336911,2001149307
1233336911,1629681802
1233336911,1401437913
1233336911,1747892302
1233336911,2615394572
1233336911,1654097402
1233336911,1376723560
1233336911,2144708992
1233336911,2767176904
1233336911,1420488337
1233336911,1237552097
1233336911,1193491727
1233336911,1708242847
1233336911,1673450991
1233336911,1715739383
1233336911,1999143575
1233336911,2131445784
1233336911,1676635291
1233336911,1845595223
1233336911,1416424067
1233336911,1714338833
1233336911,1980662380
1233336911,1155463344
1233336911,1639075680
1233336911,1770646902
